Unnamed: 0,individual,alias
0,100.0,diện tích ra sao
1,162.0,diện tích thế nào
2,52.0,diện tích tn
3,25.0,diện tích ntn
4,295.0,diện tích như thế nào
5,352.0,diện tích mấy
6,1000.0,diện tích bao nhiêu
7,85.0,diện tích bn
8,68.0,diện tích khoảng bao nhiêu
9,54.0,diện tích khoảng bn
10,120.0,dt ra sao
11,66.0,dt thế nào
12,80.0,dt như thế nào
13,62.0,dt bao nhiêu
14,107.0,dt khoảng bao nhiêu
15,500.0,dt khoảng bn
16,523.0,rộng ra sao
17,74.0,rộng thế nào
18,50.0,rộng như thế nào
19,2500.0,rộng bao nhiêu
20,77.0,rộng khoảng bao nhiêu
22,660.0,rộng khoảng bn
23,53.0,diện tích trung bình ra sao
25,32.0,diện tích trung bình thế nào
26,160.0,diện tích trung bình tn
27,200.0,diện tích trung bình ntn
29,1004.0,diện tích trung bình như thế nào
31,130.0,diện tích trung bình mấy
32,60.0,diện tích trung bình bao nhiêu
33,97.0,diện tích trung bình bn
34,40000.0,diện tích trung bình khoảng bao nhiêu
35,84.0,diện tích trung bình khoảng bn
39,300.0,diện tích trung bình ?
40,187.0,diện tích tb ra sao
42,102.0,diện tích tb thế nào
43,70.0,diện tích tb tn
45,69.0,diện tích tb ntn
46,1300.0,diện tích tb như thế nào
47,117.0,diện tích tb mấy
49,150.0,diện tích tb bao nhiêu
52,20.0,diện tích tb bn
54,125.0,diện tích tb khoảng bao nhiêu
55,10000.0,diện tích tb khoảng bn
57,566.0,diện tích tb ?
59,48.0,diện tích mấy mét vuông
63,38.0,diện tích mấy mét 2
64,205.0,diện tích mấy m2
65,75.0,diện tích mấy m 2
66,35.0,diện tích mấy 
67,1280.0,diện tích mấy ?
69,468.0,diện tích bao nhiêu mét vuông
71,58.0,diện tích bao nhiêu mét 2
72,95.0,diện tích bao nhiêu m2
74,157.0,diện tích bao nhiêu m 2
76,88.0,diện tích bao nhiêu 
77,735.0,diện tích bao nhiêu ?
78,64.0,diện tích bn mét vuông
81,246.0,diện tích bn mét 2
82,236.0,diện tích bn m2
88,89.0,diện tích bn m 2
